fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-09-23 13:00:00+00:00,9.5,8.8,49.0,13.1,1010.0
101783,Kemi I majakka,2025-09-23 14:00:00+00:00,10.1,9.3,45.0,13.0,1010.3
101783,Kemi I majakka,2025-09-23 15:00:00+00:00,10.2,9.8,44.0,13.5,1010.4
101783,Kemi I majakka,2025-09-23 16:00:00+00:00,10.3,10.0,42.0,14.6,1010.4
101783,Kemi I majakka,2025-09-23 17:00:00+00:00,10.1,9.8,45.0,15.0,1010.8
101783,Kemi I majakka,2025-09-23 18:00:00+00:00,9.9,9.3,49.0,16.0,1011.2
101783,Kemi I majakka,2025-09-23 19:00:00+00:00,9.3,8.7,50.0,16.3,1011.7
101783,Kemi I majakka,2025-09-23 20:00:00+00:00,8.8,8.0,50.0,16.8,1012.4
101783,Kemi I majakka,2025-09-23 21:00:00+00:00,8.1,7.4,54.0,16.4,1013.2
101783,Kemi I majakka,2025-09-23 22:00:00+00:00,7.7,7.0,57.0,15.9,1013.8
101783,Kemi I majakka,2025-09-23 23:00:00+00:00,7.2,6.4,60.0,15.2,1014.4
101783,Kemi I majakka,2025-09-24 00:00:00+00:00,7.0,6.6,60.0,15.0,1014.8
101783,Kemi I majakka,2025-09-24 01:00:00+00:00,6.8,6.4,62.0,15.2,1015.3
101783,Kemi I majakka,2025-09-24 02:00:00+00:00,7.0,6.2,63.0,14.8,1016.1
101783,Kemi I majakka,2025-09-24 03:00:00+00:00,6.8,6.2,62.0,14.3,1016.7
101783,Kemi I majakka,2025-09-24 04:00:00+00:00,6.6,6.2,65.0,13.9,1017.2
101783,Kemi I majakka,2025-09-24 05:00:00+00:00,6.6,6.0,66.0,13.5,1017.7
101783,Kemi I majakka,2025-09-24 06:00:00+00:00,6.6,5.7,68.0,13.3,1018.3
101783,Kemi I majakka,2025-09-24 07:00:00+00:00,6.7,6.1,66.0,12.5,1019.1
101783,Kemi I majakka,2025-09-24 08:00:00+00:00,6.7,6.3,66.0,11.1,1019.9
101783,Kemi I majakka,2025-09-24 09:00:00+00:00,7.0,6.5,65.0,9.2,1020.8
101783,Kemi I majakka,2025-09-24 10:00:00+00:00,7.3,6.8,62.0,8.4,1021.4
101783,Kemi I majakka,2025-09-24 11:00:00+00:00,7.4,7.1,62.0,8.8,1021.8
101783,Kemi I majakka,2025-09-24 12:00:00+00:00,7.5,6.9,64.0,8.6,1022.1
101783,Kemi I majakka,2025-09-24 13:00:00+00:00,7.7,7.4,62.0,8.5,1022.3
101783,Kemi I majakka,2025-09-24 14:00:00+00:00,8.4,7.7,58.0,8.0,1022.5
101783,Kemi I majakka,2025-09-24 15:00:00+00:00,8.8,8.4,55.0,7.6,1022.6
101783,Kemi I majakka,2025-09-24 16:00:00+00:00,9.1,8.3,57.0,5.0,1022.7
101783,Kemi I majakka,2025-09-24 17:00:00+00:00,9.5,8.4,59.0,4.9,1022.7
101783,Kemi I majakka,2025-09-24 18:00:00+00:00,9.6,9.0,64.0,6.1,1022.5
101783,Kemi I majakka,2025-09-24 19:00:00+00:00,9.6,9.3,72.0,5.4,1022.4
101783,Kemi I majakka,2025-09-24 20:00:00+00:00,9.9,9.6,75.0,5.6,1022.3
101783,Kemi I majakka,2025-09-24 21:00:00+00:00,10.1,9.7,78.0,6.5,1022.2
101783,Kemi I majakka,2025-09-24 22:00:00+00:00,10.0,9.7,82.0,6.9,1022.0
101783,Kemi I majakka,2025-09-24 23:00:00+00:00,10.0,9.7,83.0,7.4,1021.8
101783,Kemi I majakka,2025-09-25 00:00:00+00:00,9.8,9.1,80.0,7.1,1021.8
101783,Kemi I majakka,2025-09-25 01:00:00+00:00,9.4,8.9,80.0,7.4,1021.7
101783,Kemi I majakka,2025-09-25 02:00:00+00:00,9.1,8.6,81.0,6.1,1021.8
101783,Kemi I majakka,2025-09-25 03:00:00+00:00,9.1,8.8,80.0,7.0,1021.7
101783,Kemi I majakka,2025-09-25 04:00:00+00:00,9.2,8.8,79.0,7.1,1021.7
101783,Kemi I majakka,2025-09-25 05:00:00+00:00,9.2,9.0,78.0,7.7,1021.6
101783,Kemi I majakka,2025-09-25 06:00:00+00:00,9.3,9.0,79.0,7.5,1021.6
101783,Kemi I majakka,2025-09-25 07:00:00+00:00,9.5,9.0,79.0,8.4,1021.9
101783,Kemi I majakka,2025-09-25 08:00:00+00:00,9.4,9.0,80.0,6.9,1022.2
101783,Kemi I majakka,2025-09-25 09:00:00+00:00,9.6,9.0,78.0,8.2,1022.4
101783,Kemi I majakka,2025-09-25 10:00:00+00:00,10.5,9.5,79.0,8.3,1022.8
101783,Kemi I majakka,2025-09-25 11:00:00+00:00,10.9,9.7,79.0,8.2,1022.9
101783,Kemi I majakka,2025-09-25 12:00:00+00:00,10.9,10.2,81.0,8.8,1023.1
101783,Kemi I majakka,2025-09-25 13:00:00+00:00,11.0,10.7,81.0,8.6,1023.1
101783,Kemi I majakka,2025-09-25 14:00:00+00:00,11.6,11.0,80.0,10.4,1022.9
101783,Kemi I majakka,2025-09-25 15:00:00+00:00,11.5,11.1,80.0,9.3,1023.1
101783,Kemi I majakka,2025-09-25 16:00:00+00:00,12.9,11.3,74.0,9.2,1023.4
101783,Kemi I majakka,2025-09-25 17:00:00+00:00,12.4,11.1,77.0,8.6,1023.7
101783,Kemi I majakka,2025-09-25 18:00:00+00:00,12.4,10.5,77.0,8.6,1023.8
101783,Kemi I majakka,2025-09-25 19:00:00+00:00,12.5,11.3,76.0,9.8,1023.9
101783,Kemi I majakka,2025-09-25 20:00:00+00:00,12.2,11.3,74.0,9.0,1024.1
101783,Kemi I majakka,2025-09-25 21:00:00+00:00,11.7,10.5,76.0,8.7,1024.3
101783,Kemi I majakka,2025-09-25 22:00:00+00:00,11.3,10.5,79.0,8.6,1024.8
101783,Kemi I majakka,2025-09-25 23:00:00+00:00,11.1,10.4,80.0,7.8,1025.3
101783,Kemi I majakka,2025-09-26 00:00:00+00:00,10.8,10.3,80.0,7.1,1025.5
101783,Kemi I majakka,2025-09-26 01:00:00+00:00,10.7,10.1,81.0,7.0,1025.8
101783,Kemi I majakka,2025-09-26 02:00:00+00:00,10.7,9.9,80.0,7.9,1026.1
101783,Kemi I majakka,2025-09-26 03:00:00+00:00,10.9,10.0,80.0,7.0,1026.3
101783,Kemi I majakka,2025-09-26 04:00:00+00:00,10.6,10.1,80.0,7.3,1026.5
101783,Kemi I majakka,2025-09-26 05:00:00+00:00,10.1,10.0,82.0,7.0,1026.7
101783,Kemi I majakka,2025-09-26 06:00:00+00:00,10.3,10.1,81.0,6.1,1027.0
101783,Kemi I majakka,2025-09-26 07:00:00+00:00,10.2,9.7,85.0,5.8,1027.3
101783,Kemi I majakka,2025-09-26 08:00:00+00:00,10.2,9.9,83.0,6.4,1027.6
101783,Kemi I majakka,2025-09-26 09:00:00+00:00,10.2,9.8,85.0,6.4,1028.0
101783,Kemi I majakka,2025-09-26 10:00:00+00:00,10.2,10.1,83.0,4.9,1028.2
101783,Kemi I majakka,2025-09-26 11:00:00+00:00,10.3,10.1,83.0,5.0,1028.4
101783,Kemi I majakka,2025-09-26 12:00:00+00:00,10.5,10.3,84.0,5.2,1028.7
101783,Kemi I majakka,2025-09-26 13:00:00+00:00,10.8,10.4,83.0,4.9,1028.8
101783,Kemi I majakka,2025-09-26 14:00:00+00:00,11.1,10.7,82.0,5.4,1028.9
101783,Kemi I majakka,2025-09-26 15:00:00+00:00,11.1,10.6,84.0,4.6,1029.1
101783,Kemi I majakka,2025-09-26 16:00:00+00:00,11.2,10.8,85.0,5.5,1029.1
101783,Kemi I majakka,2025-09-26 17:00:00+00:00,11.3,10.7,89.0,5.4,1029.3
101783,Kemi I majakka,2025-09-26 18:00:00+00:00,11.5,11.0,87.0,6.7,1029.3
101783,Kemi I majakka,2025-09-26 19:00:00+00:00,11.7,11.3,85.0,6.7,1029.3
101783,Kemi I majakka,2025-09-26 20:00:00+00:00,12.1,11.4,84.0,6.6,1029.4
101783,Kemi I majakka,2025-09-26 21:00:00+00:00,11.8,11.3,83.0,5.6,1029.7
101783,Kemi I majakka,2025-09-26 22:00:00+00:00,11.4,11.2,85.0,5.0,1029.9
101783,Kemi I majakka,2025-09-26 23:00:00+00:00,11.3,11.2,86.0,5.3,1030.1
101783,Kemi I majakka,2025-09-27 00:00:00+00:00,11.4,11.2,86.0,6.0,1030.4
101783,Kemi I majakka,2025-09-27 01:00:00+00:00,11.3,11.2,86.0,5.2,1030.6
101783,Kemi I majakka,2025-09-27 02:00:00+00:00,11.4,11.3,85.0,4.2,1030.8
101783,Kemi I majakka,2025-09-27 03:00:00+00:00,11.4,11.3,85.0,3.1,1031.1
101783,Kemi I majakka,2025-09-27 04:00:00+00:00,11.3,11.1,86.0,2.8,1031.4
101783,Kemi I majakka,2025-09-27 05:00:00+00:00,11.3,11.1,86.0,2.3,1031.6
101783,Kemi I majakka,2025-09-27 06:00:00+00:00,11.4,11.1,85.0,1.8,1031.9
101783,Kemi I majakka,2025-09-27 07:00:00+00:00,11.2,11.0,87.0,2.1,1032.4
101783,Kemi I majakka,2025-09-27 08:00:00+00:00,12.0,11.1,86.0,1.8,1032.7
101783,Kemi I majakka,2025-09-27 09:00:00+00:00,12.6,11.3,86.0,2.2,1033.0
101783,Kemi I majakka,2025-09-27 10:00:00+00:00,11.7,11.2,88.0,2.6,1033.4
101783,Kemi I majakka,2025-09-27 11:00:00+00:00,12.0,11.2,87.0,2.7,1033.5
101783,Kemi I majakka,2025-09-27 12:00:00+00:00,12.0,11.4,85.0,2.6,1033.4
101783,Kemi I majakka,2025-09-27 13:00:00+00:00,12.1,10.9,85.0,3.5,1033.3
101783,Kemi I majakka,2025-09-27 14:00:00+00:00,11.5,10.9,89.0,3.0,1033.3
101783,Kemi I majakka,2025-09-27 15:00:00+00:00,11.3,11.0,91.0,3.3,1033.2
101783,Kemi I majakka,2025-09-27 16:00:00+00:00,11.2,10.8,94.0,4.1,1033.1
101783,Kemi I majakka,2025-09-27 17:00:00+00:00,10.9,10.7,96.0,4.5,1033.3
101783,Kemi I majakka,2025-09-27 18:00:00+00:00,10.8,10.7,94.0,4.9,1033.2
101783,Kemi I majakka,2025-09-27 19:00:00+00:00,10.7,10.6,95.0,5.6,1033.1
101783,Kemi I majakka,2025-09-27 20:00:00+00:00,10.8,10.7,95.0,5.4,1033.3
101783,Kemi I majakka,2025-09-27 21:00:00+00:00,10.7,10.6,96.0,5.3,1033.3
101783,Kemi I majakka,2025-09-27 22:00:00+00:00,10.7,10.6,97.0,5.9,1033.4
101783,Kemi I majakka,2025-09-27 23:00:00+00:00,10.7,10.6,96.0,6.3,1033.4
101783,Kemi I majakka,2025-09-28 00:00:00+00:00,10.7,10.6,95.0,6.8,1033.3
101783,Kemi I majakka,2025-09-28 01:00:00+00:00,10.8,10.6,94.0,7.2,1033.2
101783,Kemi I majakka,2025-09-28 02:00:00+00:00,10.8,10.6,95.0,7.2,1033.1
101783,Kemi I majakka,2025-09-28 03:00:00+00:00,10.8,10.6,94.0,7.2,1032.9
101783,Kemi I majakka,2025-09-28 04:00:00+00:00,10.9,10.7,92.0,7.5,1033.0
101783,Kemi I majakka,2025-09-28 05:00:00+00:00,10.9,10.7,93.0,7.6,1033.0
101783,Kemi I majakka,2025-09-28 06:00:00+00:00,10.9,10.8,94.0,7.8,1032.9
101783,Kemi I majakka,2025-09-28 07:00:00+00:00,11.1,10.8,94.0,8.7,1032.9
101783,Kemi I majakka,2025-09-28 08:00:00+00:00,11.2,11.0,91.0,8.7,1033.0
101783,Kemi I majakka,2025-09-28 09:00:00+00:00,11.2,11.0,91.0,9.4,1033.0
101783,Kemi I majakka,2025-09-28 10:00:00+00:00,11.1,11.0,92.0,8.8,1033.3
101783,Kemi I majakka,2025-09-28 11:00:00+00:00,11.1,10.9,91.0,8.7,1033.3
101783,Kemi I majakka,2025-09-28 12:00:00+00:00,11.1,10.8,92.0,9.4,1033.2
101783,Kemi I majakka,2025-09-28 13:00:00+00:00,11.2,11.0,91.0,9.2,1033.0
101783,Kemi I majakka,2025-09-28 14:00:00+00:00,11.1,11.0,92.0,8.4,1032.7
101783,Kemi I majakka,2025-09-28 15:00:00+00:00,11.1,11.0,92.0,9.3,1032.3
101783,Kemi I majakka,2025-09-28 16:00:00+00:00,11.1,11.0,92.0,10.4,1032.0
101783,Kemi I majakka,2025-09-28 17:00:00+00:00,11.0,10.8,94.0,10.9,1032.1
101783,Kemi I majakka,2025-09-28 18:00:00+00:00,11.3,10.8,93.0,10.6,1032.2
101783,Kemi I majakka,2025-09-28 19:00:00+00:00,11.4,11.3,87.0,10.9,1032.2
101783,Kemi I majakka,2025-09-28 20:00:00+00:00,11.3,11.1,86.0,10.9,1032.3
101783,Kemi I majakka,2025-09-28 21:00:00+00:00,11.2,10.9,89.0,10.3,1032.5
101783,Kemi I majakka,2025-09-28 22:00:00+00:00,11.0,10.7,92.0,10.5,1032.4
101783,Kemi I majakka,2025-09-28 23:00:00+00:00,10.7,10.6,94.0,9.5,1032.3
101783,Kemi I majakka,2025-09-29 00:00:00+00:00,10.8,10.7,94.0,9.7,1032.4
101783,Kemi I majakka,2025-09-29 01:00:00+00:00,10.7,10.5,94.0,9.9,1032.3
101783,Kemi I majakka,2025-09-29 02:00:00+00:00,10.6,10.4,94.0,10.1,1032.0
101783,Kemi I majakka,2025-09-29 03:00:00+00:00,11.0,10.5,94.0,10.2,1031.8
101783,Kemi I majakka,2025-09-29 04:00:00+00:00,11.3,10.8,88.0,11.9,1031.8
101783,Kemi I majakka,2025-09-29 05:00:00+00:00,11.3,10.7,84.0,12.5,1031.8
101783,Kemi I majakka,2025-09-29 06:00:00+00:00,11.0,10.8,87.0,10.2,1032.1
101783,Kemi I majakka,2025-09-29 07:00:00+00:00,11.2,10.9,88.0,10.4,1032.3
101783,Kemi I majakka,2025-09-29 08:00:00+00:00,11.2,10.9,88.0,10.2,1032.7
101783,Kemi I majakka,2025-09-29 09:00:00+00:00,11.2,10.8,88.0,9.6,1032.9
101783,Kemi I majakka,2025-09-29 10:00:00+00:00,11.0,10.8,90.0,8.8,1033.0
101783,Kemi I majakka,2025-09-29 11:00:00+00:00,11.0,10.8,91.0,9.3,1033.0
101783,Kemi I majakka,2025-09-29 12:00:00+00:00,11.1,10.7,91.0,10.1,1032.9
101783,Kemi I majakka,2025-09-29 13:00:00+00:00,10.9,10.5,90.0,10.3,1032.6
101783,Kemi I majakka,2025-09-29 14:00:00+00:00,10.9,10.6,90.0,10.7,1032.3
101783,Kemi I majakka,2025-09-29 15:00:00+00:00,11.1,10.8,84.0,10.8,1032.0
101783,Kemi I majakka,2025-09-29 16:00:00+00:00,11.1,10.9,79.0,11.1,1031.9
101783,Kemi I majakka,2025-09-29 17:00:00+00:00,10.9,10.8,84.0,11.0,1031.9
101783,Kemi I majakka,2025-09-29 18:00:00+00:00,11.0,10.8,86.0,11.2,1032.0
101783,Kemi I majakka,2025-09-29 19:00:00+00:00,11.0,10.9,88.0,11.4,1031.8
101783,Kemi I majakka,2025-09-29 20:00:00+00:00,11.0,10.9,88.0,11.3,1031.7
101783,Kemi I majakka,2025-09-29 21:00:00+00:00,11.0,10.9,88.0,11.0,1031.6
101783,Kemi I majakka,2025-09-29 22:00:00+00:00,11.0,10.8,89.0,11.0,1031.4
101783,Kemi I majakka,2025-09-29 23:00:00+00:00,10.9,10.7,86.0,10.6,1031.5
101783,Kemi I majakka,2025-09-30 00:00:00+00:00,10.8,10.6,84.0,10.4,1031.4
101783,Kemi I majakka,2025-09-30 01:00:00+00:00,10.8,10.6,83.0,11.2,1031.2
101783,Kemi I majakka,2025-09-30 02:00:00+00:00,10.7,10.5,84.0,11.7,1031.2
101783,Kemi I majakka,2025-09-30 03:00:00+00:00,10.6,10.4,84.0,11.5,1031.1
101783,Kemi I majakka,2025-09-30 04:00:00+00:00,10.5,10.3,84.0,11.0,1031.2
101783,Kemi I majakka,2025-09-30 05:00:00+00:00,10.5,10.3,85.0,10.6,1031.2
101783,Kemi I majakka,2025-09-30 06:00:00+00:00,10.5,10.3,85.0,9.7,1031.6
101783,Kemi I majakka,2025-09-30 07:00:00+00:00,10.6,10.5,85.0,10.1,1031.6
101783,Kemi I majakka,2025-09-30 08:00:00+00:00,10.7,10.5,86.0,9.8,1031.8
101783,Kemi I majakka,2025-09-30 09:00:00+00:00,10.8,10.6,85.0,9.9,1032.0
101783,Kemi I majakka,2025-09-30 10:00:00+00:00,10.8,10.6,84.0,9.8,1032.4
101783,Kemi I majakka,2025-09-30 11:00:00+00:00,10.8,10.6,88.0,9.3,1032.8
101783,Kemi I majakka,2025-09-30 12:00:00+00:00,10.8,10.7,87.0,10.3,1032.7
101783,Kemi I majakka,2025-09-30 13:00:00+00:00,10.9,10.7,87.0,10.3,1032.8
101783,Kemi I majakka,2025-09-30 14:00:00+00:00,11.0,10.8,87.0,10.4,1032.8
101783,Kemi I majakka,2025-09-30 15:00:00+00:00,11.0,10.9,86.0,10.3,1032.6
101783,Kemi I majakka,2025-09-30 16:00:00+00:00,10.9,10.8,86.0,10.5,1032.7
101783,Kemi I majakka,2025-09-30 17:00:00+00:00,10.8,10.7,87.0,10.4,1032.7
101783,Kemi I majakka,2025-09-30 18:00:00+00:00,10.9,10.8,87.0,10.6,1032.8
101783,Kemi I majakka,2025-09-30 19:00:00+00:00,11.0,10.9,83.0,10.7,1032.9
101783,Kemi I majakka,2025-09-30 20:00:00+00:00,11.0,10.9,82.0,10.4,1033.1
101783,Kemi I majakka,2025-09-30 21:00:00+00:00,10.9,10.7,82.0,10.0,1033.4
101783,Kemi I majakka,2025-09-30 22:00:00+00:00,10.8,10.6,78.0,9.9,1033.4
101783,Kemi I majakka,2025-09-30 23:00:00+00:00,10.8,10.6,74.0,10.1,1033.5
101783,Kemi I majakka,2025-10-01 00:00:00+00:00,10.8,10.6,71.0,9.9,1033.5
101783,Kemi I majakka,2025-10-01 01:00:00+00:00,10.7,10.5,71.0,10.0,1033.6
101783,Kemi I majakka,2025-10-01 02:00:00+00:00,10.7,10.5,69.0,9.6,1033.6
101783,Kemi I majakka,2025-10-01 03:00:00+00:00,10.7,10.4,66.0,8.8,1033.7
101783,Kemi I majakka,2025-10-01 04:00:00+00:00,10.6,10.4,67.0,8.6,1033.8
101783,Kemi I majakka,2025-10-01 05:00:00+00:00,10.5,10.4,67.0,8.3,1034.1
101783,Kemi I majakka,2025-10-01 06:00:00+00:00,10.6,10.5,67.0,8.2,1034.3
101783,Kemi I majakka,2025-10-01 07:00:00+00:00,10.5,10.4,68.0,8.1,1034.5
101783,Kemi I majakka,2025-10-01 08:00:00+00:00,10.6,10.4,70.0,7.8,1034.7
101783,Kemi I majakka,2025-10-01 09:00:00+00:00,10.6,10.3,78.0,8.7,1034.8
101783,Kemi I majakka,2025-10-01 10:00:00+00:00,10.6,10.2,69.0,7.6,1034.9
101783,Kemi I majakka,2025-10-01 11:00:00+00:00,10.6,10.3,66.0,7.0,1035.0
101783,Kemi I majakka,2025-10-01 12:00:00+00:00,10.4,9.8,84.0,9.4,1034.7
101783,Kemi I majakka,2025-10-01 13:00:00+00:00,10.0,9.6,82.0,9.6,1034.5
101783,Kemi I majakka,2025-10-01 14:00:00+00:00,10.1,9.7,84.0,9.5,1034.3
101783,Kemi I majakka,2025-10-01 15:00:00+00:00,10.4,9.7,82.0,8.0,1034.1
101783,Kemi I majakka,2025-10-01 16:00:00+00:00,10.5,10.4,76.0,10.3,1033.8
101783,Kemi I majakka,2025-10-01 17:00:00+00:00,10.6,10.4,74.0,11.4,1033.6
101783,Kemi I majakka,2025-10-01 18:00:00+00:00,10.5,10.4,71.0,11.4,1033.5
101783,Kemi I majakka,2025-10-01 19:00:00+00:00,10.5,10.4,70.0,10.6,1033.5
101783,Kemi I majakka,2025-10-01 20:00:00+00:00,10.5,10.4,69.0,10.5,1033.3
101783,Kemi I majakka,2025-10-01 21:00:00+00:00,10.4,10.3,73.0,9.7,1033.2
101783,Kemi I majakka,2025-10-01 22:00:00+00:00,10.3,10.2,77.0,10.1,1032.9
101783,Kemi I majakka,2025-10-01 23:00:00+00:00,10.3,10.2,79.0,9.9,1032.7
101783,Kemi I majakka,2025-10-02 00:00:00+00:00,10.2,10.0,79.0,10.7,1032.4
101783,Kemi I majakka,2025-10-02 01:00:00+00:00,10.0,9.9,83.0,11.0,1032.1
101783,Kemi I majakka,2025-10-02 02:00:00+00:00,10.0,9.9,86.0,11.3,1031.8
101783,Kemi I majakka,2025-10-02 03:00:00+00:00,10.3,9.9,86.0,10.7,1031.6
101783,Kemi I majakka,2025-10-02 04:00:00+00:00,10.3,10.0,85.0,10.5,1031.4
101783,Kemi I majakka,2025-10-02 05:00:00+00:00,10.3,10.2,82.0,10.5,1031.3
101783,Kemi I majakka,2025-10-02 06:00:00+00:00,10.4,10.0,77.0,10.6,1031.3
101783,Kemi I majakka,2025-10-02 07:00:00+00:00,10.4,9.7,78.0,10.8,1031.3
101783,Kemi I majakka,2025-10-02 08:00:00+00:00,10.1,9.8,80.0,10.6,1031.2
101783,Kemi I majakka,2025-10-02 09:00:00+00:00,10.2,10.0,79.0,11.5,1030.8
101783,Kemi I majakka,2025-10-02 10:00:00+00:00,10.3,9.8,77.0,11.2,1030.6
101783,Kemi I majakka,2025-10-02 11:00:00+00:00,10.2,9.8,74.0,11.6,1030.3
101783,Kemi I majakka,2025-10-02 12:00:00+00:00,10.0,9.8,70.0,11.8,1029.9
101783,Kemi I majakka,2025-10-02 13:00:00+00:00,10.2,9.8,75.0,11.8,1029.3
101783,Kemi I majakka,2025-10-02 14:00:00+00:00,10.1,9.8,77.0,12.0,1028.7
101783,Kemi I majakka,2025-10-02 15:00:00+00:00,10.2,10.1,80.0,11.7,1028.3
101783,Kemi I majakka,2025-10-02 16:00:00+00:00,10.4,10.2,79.0,11.5,1027.9
101783,Kemi I majakka,2025-10-02 17:00:00+00:00,10.5,10.4,78.0,12.1,1027.5
101783,Kemi I majakka,2025-10-02 18:00:00+00:00,10.6,10.4,78.0,12.1,1027.5
101783,Kemi I majakka,2025-10-02 19:00:00+00:00,10.5,10.3,80.0,12.1,1027.3
101783,Kemi I majakka,2025-10-02 20:00:00+00:00,10.4,10.2,83.0,11.7,1027.1
101783,Kemi I majakka,2025-10-02 21:00:00+00:00,10.3,10.2,84.0,11.3,1026.9
101783,Kemi I majakka,2025-10-02 22:00:00+00:00,10.3,10.2,85.0,11.6,1026.6
101783,Kemi I majakka,2025-10-02 23:00:00+00:00,10.3,10.2,87.0,11.3,1026.4
101783,Kemi I majakka,2025-10-03 00:00:00+00:00,10.2,10.0,88.0,11.4,1026.2
101783,Kemi I majakka,2025-10-03 01:00:00+00:00,10.1,9.9,87.0,12.1,1025.8
101783,Kemi I majakka,2025-10-03 02:00:00+00:00,10.1,10.0,86.0,11.5,1025.7
101783,Kemi I majakka,2025-10-03 03:00:00+00:00,10.1,9.9,87.0,11.8,1025.6
101783,Kemi I majakka,2025-10-03 04:00:00+00:00,10.0,9.8,89.0,11.8,1025.5
101783,Kemi I majakka,2025-10-03 05:00:00+00:00,9.8,9.5,90.0,12.2,1025.2
101783,Kemi I majakka,2025-10-03 06:00:00+00:00,9.7,9.5,90.0,12.1,1025.1
101783,Kemi I majakka,2025-10-03 07:00:00+00:00,9.9,9.7,89.0,12.8,1025.0
101783,Kemi I majakka,2025-10-03 08:00:00+00:00,10.2,9.8,88.0,12.6,1025.0
101783,Kemi I majakka,2025-10-03 09:00:00+00:00,10.1,9.8,87.0,12.7,1025.0
101783,Kemi I majakka,2025-10-03 10:00:00+00:00,10.3,9.9,87.0,12.6,1024.8
101783,Kemi I majakka,2025-10-03 11:00:00+00:00,10.4,10.2,85.0,12.9,1024.4
101783,Kemi I majakka,2025-10-03 12:00:00+00:00,10.6,10.3,83.0,13.6,1024.0
101783,Kemi I majakka,2025-10-03 13:00:00+00:00,10.7,10.6,82.0,14.1,1023.6
101783,Kemi I majakka,2025-10-03 14:00:00+00:00,10.8,10.7,80.0,14.2,1023.5
101783,Kemi I majakka,2025-10-03 15:00:00+00:00,10.8,10.7,80.0,14.0,1023.3
101783,Kemi I majakka,2025-10-03 16:00:00+00:00,10.8,10.7,79.0,13.4,1023.0
101783,Kemi I majakka,2025-10-03 17:00:00+00:00,10.8,10.6,77.0,12.6,1022.9
101783,Kemi I majakka,2025-10-03 18:00:00+00:00,10.7,10.6,76.0,12.5,1022.7
101783,Kemi I majakka,2025-10-03 19:00:00+00:00,10.7,10.4,77.0,12.1,1022.5
101783,Kemi I majakka,2025-10-03 20:00:00+00:00,10.5,10.2,75.0,13.4,1022.2
101783,Kemi I majakka,2025-10-03 21:00:00+00:00,10.2,9.9,74.0,13.6,1021.8
101783,Kemi I majakka,2025-10-03 22:00:00+00:00,9.9,9.5,73.0,13.3,1021.4
101783,Kemi I majakka,2025-10-03 23:00:00+00:00,9.5,9.1,74.0,13.1,1020.9
101783,Kemi I majakka,2025-10-04 00:00:00+00:00,9.2,9.0,72.0,13.3,1020.4
101783,Kemi I majakka,2025-10-04 01:00:00+00:00,9.1,8.8,74.0,12.5,1020.0
101783,Kemi I majakka,2025-10-04 02:00:00+00:00,8.9,8.4,75.0,12.4,1019.4
101783,Kemi I majakka,2025-10-04 03:00:00+00:00,8.5,8.2,76.0,11.9,1019.0
101783,Kemi I majakka,2025-10-04 04:00:00+00:00,8.3,7.5,79.0,11.5,1018.5
101783,Kemi I majakka,2025-10-04 05:00:00+00:00,7.7,7.4,81.0,12.0,1017.6
101783,Kemi I majakka,2025-10-04 06:00:00+00:00,7.7,7.4,81.0,12.0,1017.1
101783,Kemi I majakka,2025-10-04 07:00:00+00:00,7.4,7.0,81.0,11.8,1016.6
101783,Kemi I majakka,2025-10-04 08:00:00+00:00,7.9,6.7,82.0,11.9,1016.2
101783,Kemi I majakka,2025-10-04 09:00:00+00:00,8.3,7.8,76.0,12.2,1015.9
101783,Kemi I majakka,2025-10-04 10:00:00+00:00,8.3,8.0,72.0,13.3,1015.2
101783,Kemi I majakka,2025-10-04 11:00:00+00:00,8.4,7.9,72.0,13.8,1014.5
101783,Kemi I majakka,2025-10-04 12:00:00+00:00,8.4,8.0,72.0,12.9,1014.2
101783,Kemi I majakka,2025-10-04 13:00:00+00:00,8.7,8.1,70.0,12.5,1013.4
101783,Kemi I majakka,2025-10-04 14:00:00+00:00,8.7,8.4,68.0,12.7,1012.3
101783,Kemi I majakka,2025-10-04 15:00:00+00:00,8.6,8.2,67.0,13.2,1011.6
101783,Kemi I majakka,2025-10-04 16:00:00+00:00,8.3,7.9,67.0,14.1,1011.4
101783,Kemi I majakka,2025-10-04 17:00:00+00:00,8.0,7.5,68.0,14.0,1011.1
101783,Kemi I majakka,2025-10-04 18:00:00+00:00,7.7,7.4,71.0,14.0,1010.3
101783,Kemi I majakka,2025-10-04 19:00:00+00:00,7.7,7.4,71.0,13.5,1010.1
101783,Kemi I majakka,2025-10-04 20:00:00+00:00,7.6,7.3,70.0,13.7,1009.9
101783,Kemi I majakka,2025-10-04 21:00:00+00:00,7.6,7.3,69.0,14.1,1009.2
101783,Kemi I majakka,2025-10-04 22:00:00+00:00,7.5,7.1,71.0,14.0,1008.8
101783,Kemi I majakka,2025-10-04 23:00:00+00:00,7.9,7.3,74.0,15.3,1008.1
101783,Kemi I majakka,2025-10-05 00:00:00+00:00,7.6,7.2,78.0,14.5,1007.3
101783,Kemi I majakka,2025-10-05 01:00:00+00:00,7.6,7.2,79.0,14.9,1006.7
101783,Kemi I majakka,2025-10-05 02:00:00+00:00,7.9,7.5,78.0,14.3,1006.2
